date,region_id,latitude,longitude,altitude,temperature_pred,precipitation_pred,month,dow
2026-01-01,R24,34.304445313261766,-6.023471211188146,,15.036276,0.0,1,3
2026-01-02,R24,34.304445313261766,-6.023471211188146,,11.543362,0.3884217143058777,1,4
2026-01-03,R24,34.304445313261766,-6.023471211188146,,11.542764,0.1995093822479248,1,5
2026-01-04,R24,34.304445313261766,-6.023471211188146,,12.1430645,0.5843676328659058,1,6
2026-01-05,R24,34.304445313261766,-6.023471211188146,,12.157477,8.251835823059082,1,0
2026-01-06,R24,34.304445313261766,-6.023471211188146,,11.19669,1.6340711116790771,1,1
2026-01-07,R24,34.304445313261766,-6.023471211188146,,10.5287895,0.24939048290252686,1,2
2026-01-08,R24,34.304445313261766,-6.023471211188146,,10.855006,0.1995093822479248,1,3
2026-01-09,R24,34.304445313261766,-6.023471211188146,,13.015297,3.569000720977783,1,4
2026-01-10,R24,34.304445313261766,-6.023471211188146,,12.62694,0.6421294212341309,1,5
2026-01-11,R24,34.304445313261766,-6.023471211188146,,13.018306,0.0024911535438150167,1,6
2026-01-12,R24,34.304445313261766,-6.023471211188146,,11.9009075,0.19160287082195282,1,0
2026-01-13,R24,34.304445313261766,-6.023471211188146,,12.378645,0.0,1,1
2026-01-14,R24,34.304445313261766,-6.023471211188146,,11.200444,0.0,1,2
2026-01-15,R24,34.304445313261766,-6.023471211188146,,11.241734,0.0,1,3
2026-01-16,R24,34.304445313261766,-6.023471211188146,,10.826147,1.2239623069763184,1,4
2026-01-17,R24,34.304445313261766,-6.023471211188146,,13.243644,0.1965779960155487,1,5
2026-01-18,R24,34.304445313261766,-6.023471211188146,,12.629971,0.19160287082195282,1,6
2026-01-19,R24,34.304445313261766,-6.023471211188146,,11.686257,1.2239623069763184,1,0
2026-01-20,R24,34.304445313261766,-6.023471211188146,,11.68018,0.0,1,1
2026-01-21,R24,34.304445313261766,-6.023471211188146,,11.197658,0.782183051109314,1,2
2026-01-22,R24,34.304445313261766,-6.023471211188146,,11.206566,0.2087382674217224,1,3
